Compound_Requirement_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/4_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/5_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/6_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/7_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/8_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/9_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/10_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/11_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/12_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/1_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/2_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/3_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB
16:00Å`16:30,75,211,636,258,66,279,147,45,171,16:00Å`16:30,70,203,648,257,64,284,144,45,174,16:00Å`16:30,65,197,658,250,65,286,146,46,174,16:00Å`16:30,60,188,674,245,63,289,148,45,174,16:00Å`16:30,61,190,672,244,63,288,148,45,173,16:00Å`16:30,64,194,663,252,63,283,147,45,170,16:00Å`16:30,,,,,,,,,,16:00Å`16:30,,,,,,,,,,16:00Å`16:30,,,,,,,,,,16:00Å`16:30,,,,,,,,,,16:00Å`16:30,,,,,,,,,,16:00Å`16:30,,,,,,,,,
16:30Å`17:00,75,209,636,258,66,279,147,45,170,16:30Å`17:00,70,201,649,256,64,284,143,44,173,16:30Å`17:00,65,196,659,249,65,287,146,45,173,16:30Å`17:00,60,186,674,245,63,289,148,44,173,16:30Å`17:00,61,188,672,243,63,288,148,44,172,16:30Å`17:00,64,193,663,252,63,283,147,45,169,16:30Å`17:00,,,,,,,,,,16:30Å`17:00,,,,,,,,,,16:30Å`17:00,,,,,,,,,,16:30Å`17:00,,,,,,,,,,16:30Å`17:00,,,,,,,,,,16:30Å`17:00,,,,,,,,,
17:00Å`17:30,75,206,636,258,66,278,147,44,168,17:00Å`17:30,70,198,649,256,64,283,143,44,172,17:00Å`17:30,65,193,659,249,65,286,145,45,172,17:00Å`17:30,60,184,674,245,63,288,147,44,172,17:00Å`17:30,61,186,672,244,63,288,148,44,171,17:00Å`17:30,63,191,663,252,63,283,147,44,169,17:00Å`17:30,,,,,,,,,,17:00Å`17:30,,,,,,,,,,17:00Å`17:30,,,,,,,,,,17:00Å`17:30,,,,,,,,,,17:00Å`17:30,,,,,,,,,,17:00Å`17:30,,,,,,,,,
17:30Å`18:00,75,203,636,257,66,278,147,43,167,17:30Å`18:00,70,195,649,255,64,282,144,43,170,17:30Å`18:00,65,190,659,249,65,285,146,44,171,17:30Å`18:00,60,181,674,244,63,287,148,43,171,17:30Å`18:00,61,184,672,244,63,287,148,43,171,17:30Å`18:00,64,189,663,252,63,282,147,43,168,17:30Å`18:00,,,,,,,,,,17:30Å`18:00,,,,,,,,,,17:30Å`18:00,,,,,,,,,,17:30Å`18:00,,,,,,,,,,17:30Å`18:00,,,,,,,,,,17:30Å`18:00,,,,,,,,,
18:00Å`18:30,75,201,637,256,66,273,147,41,164,18:00Å`18:30,70,193,649,254,64,277,143,41,168,18:00Å`18:30,64,189,660,247,65,280,145,42,168,18:00Å`18:30,59,180,675,243,63,282,147,41,170,18:00Å`18:30,60,182,675,242,63,283,148,41,170,18:00Å`18:30,63,188,665,250,63,278,147,42,167,18:00Å`18:30,,,,,,,,,,18:00Å`18:30,,,,,,,,,,18:00Å`18:30,,,,,,,,,,18:00Å`18:30,,,,,,,,,,18:00Å`18:30,,,,,,,,,,18:00Å`18:30,,,,,,,,,
18:30Å`19:00,75,201,637,256,66,273,147,41,164,18:30Å`19:00,70,193,649,254,64,277,143,41,168,18:30Å`19:00,64,189,659,247,65,280,145,42,168,18:30Å`19:00,59,180,674,243,63,282,147,41,170,18:30Å`19:00,60,182,674,242,63,283,148,41,170,18:30Å`19:00,63,188,665,250,63,278,147,42,167,18:30Å`19:00,,,,,,,,,,18:30Å`19:00,,,,,,,,,,18:30Å`19:00,,,,,,,,,,18:30Å`19:00,,,,,,,,,,18:30Å`19:00,,,,,,,,,,18:30Å`19:00,,,,,,,,,
19:00Å`19:30,75,201,637,256,66,273,147,41,164,19:00Å`19:30,70,193,649,254,64,277,143,41,168,19:00Å`19:30,64,189,659,247,65,280,145,42,168,19:00Å`19:30,59,180,675,243,63,282,147,41,170,19:00Å`19:30,60,182,674,242,63,283,148,41,170,19:00Å`19:30,63,188,666,250,63,278,147,42,167,19:00Å`19:30,,,,,,,,,,19:00Å`19:30,,,,,,,,,,19:00Å`19:30,,,,,,,,,,19:00Å`19:30,,,,,,,,,,19:00Å`19:30,,,,,,,,,,19:00Å`19:30,,,,,,,,,
19:30Å`20:00,75,200,636,256,65,272,147,41,164,19:30Å`20:00,70,192,648,254,63,277,143,41,168,19:30Å`20:00,64,188,659,246,64,280,145,42,168,19:30Å`20:00,59,179,674,243,62,282,147,41,169,19:30Å`20:00,60,182,674,242,63,283,148,41,170,19:30Å`20:00,63,187,666,250,63,278,147,42,167,19:30Å`20:00,,,,,,,,,,19:30Å`20:00,,,,,,,,,,19:30Å`20:00,,,,,,,,,,19:30Å`20:00,,,,,,,,,,19:30Å`20:00,,,,,,,,,,19:30Å`20:00,,,,,,,,,
20:00Å`20:30,75,200,634,256,64,271,146,41,164,20:00Å`20:30,69,191,646,254,62,275,143,41,168,20:00Å`20:30,64,187,658,247,63,279,144,42,168,20:00Å`20:30,59,179,674,243,61,281,147,41,169,20:00Å`20:30,60,181,673,242,61,282,148,41,170,20:00Å`20:30,63,187,664,250,61,277,147,42,167,20:00Å`20:30,,,,,,,,,,20:00Å`20:30,,,,,,,,,,20:00Å`20:30,,,,,,,,,,20:00Å`20:30,,,,,,,,,,20:00Å`20:30,,,,,,,,,,20:00Å`20:30,,,,,,,,,
20:30Å`21:00,75,200,634,255,62,271,146,41,164,20:30Å`21:00,70,191,646,254,60,275,143,41,168,20:30Å`21:00,64,188,658,247,61,279,145,42,168,20:30Å`21:00,59,179,674,243,59,282,147,41,169,20:30Å`21:00,60,182,673,242,59,282,148,41,170,20:30Å`21:00,63,187,664,250,59,276,146,42,167,20:30Å`21:00,,,,,,,,,,20:30Å`21:00,,,,,,,,,,20:30Å`21:00,,,,,,,,,,20:30Å`21:00,,,,,,,,,,20:30Å`21:00,,,,,,,,,,20:30Å`21:00,,,,,,,,,
21:00Å`21:30,75,197,634,253,62,270,144,41,164,21:00Å`21:30,70,188,647,252,60,275,141,41,168,21:00Å`21:30,64,185,659,246,61,279,143,42,168,21:00Å`21:30,59,176,674,242,58,282,144,41,169,21:00Å`21:30,60,178,673,241,59,281,146,41,170,21:00Å`21:30,63,183,663,250,59,276,144,42,167,21:00Å`21:30,,,,,,,,,,21:00Å`21:30,,,,,,,,,,21:00Å`21:30,,,,,,,,,,21:00Å`21:30,,,,,,,,,,21:00Å`21:30,,,,,,,,,,21:00Å`21:30,,,,,,,,,
21:30Å`22:00,76,197,634,253,62,271,144,41,166,21:30Å`22:00,71,188,647,252,60,276,141,41,169,21:30Å`22:00,65,185,659,246,61,280,143,42,170,21:30Å`22:00,60,176,674,243,58,282,144,41,170,21:30Å`22:00,61,178,673,243,59,281,146,41,170,21:30Å`22:00,64,183,663,251,59,276,144,42,168,21:30Å`22:00,,,,,,,,,,21:30Å`22:00,,,,,,,,,,21:30Å`22:00,,,,,,,,,,21:30Å`22:00,,,,,,,,,,21:30Å`22:00,,,,,,,,,,21:30Å`22:00,,,,,,,,,
22:00Å`22:30,76,197,634,253,62,271,144,41,166,22:00Å`22:30,71,188,647,252,60,275,141,41,170,22:00Å`22:30,66,185,659,246,61,280,143,42,170,22:00Å`22:30,61,176,674,242,58,282,144,41,170,22:00Å`22:30,62,178,673,243,59,281,146,41,170,22:00Å`22:30,65,183,663,251,59,276,144,42,168,22:00Å`22:30,,,,,,,,,,22:00Å`22:30,,,,,,,,,,22:00Å`22:30,,,,,,,,,,22:00Å`22:30,,,,,,,,,,22:00Å`22:30,,,,,,,,,,22:00Å`22:30,,,,,,,,,
22:30Å`23:00,76,197,632,252,62,270,144,41,165,22:30Å`23:00,72,187,645,251,59,274,140,41,169,22:30Å`23:00,66,184,657,245,60,279,142,42,169,22:30Å`23:00,61,175,672,241,58,280,144,41,170,22:30Å`23:00,62,177,671,242,58,280,146,41,170,22:30Å`23:00,65,182,661,250,59,274,144,42,167,22:30Å`23:00,,,,,,,,,,22:30Å`23:00,,,,,,,,,,22:30Å`23:00,,,,,,,,,,22:30Å`23:00,,,,,,,,,,22:30Å`23:00,,,,,,,,,,22:30Å`23:00,,,,,,,,,
23:00Å`23:30,76,196,631,250,61,268,143,41,165,23:00Å`23:30,72,187,644,250,59,272,139,41,169,23:00Å`23:30,66,183,655,244,59,277,141,42,169,23:00Å`23:30,61,174,670,240,57,279,143,41,169,23:00Å`23:30,62,176,668,241,57,278,145,41,170,23:00Å`23:30,65,181,659,249,58,273,143,42,167,23:00Å`23:30,,,,,,,,,,23:00Å`23:30,,,,,,,,,,23:00Å`23:30,,,,,,,,,,23:00Å`23:30,,,,,,,,,,23:00Å`23:30,,,,,,,,,,23:00Å`23:30,,,,,,,,,
23:30Å`00:00,76,196,630,248,61,267,143,41,164,23:30Å`00:00,72,186,643,247,58,271,139,41,168,23:30Å`00:00,66,183,654,241,59,275,140,42,169,23:30Å`00:00,61,173,668,237,56,277,142,41,169,23:30Å`00:00,62,175,666,239,57,276,144,41,169,23:30Å`00:00,65,180,658,246,57,271,143,42,167,23:30Å`00:00,,,,,,,,,,23:30Å`00:00,,,,,,,,,,23:30Å`00:00,,,,,,,,,,23:30Å`00:00,,,,,,,,,,23:30Å`00:00,,,,,,,,,,23:30Å`00:00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,,2-1_Requirement_[MW],,,,,,,,,
2026/4_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/5_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/6_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/7_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/8_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/9_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/10_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/11_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/12_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/1_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/2_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/3_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB
00:00Å`00:30,77,180,592,230,48,233,115,38,138,00:00Å`00:30,71,170,605,228,46,238,110,38,142,00:00Å`00:30,66,167,614,222,47,245,112,39,142,00:00Å`00:30,60,158,627,217,45,247,113,38,143,00:00Å`00:30,61,160,624,217,45,245,114,38,143,00:00Å`00:30,64,165,616,222,45,238,112,39,143,00:00Å`00:30,,,,,,,,,,00:00Å`00:30,,,,,,,,,,00:00Å`00:30,,,,,,,,,,00:00Å`00:30,,,,,,,,,,00:00Å`00:30,,,,,,,,,,00:00Å`00:30,,,,,,,,,
00:30Å`01:00,77,180,592,230,48,233,115,38,138,00:30Å`01:00,71,170,605,228,46,238,110,38,142,00:30Å`01:00,66,167,614,222,47,245,112,39,142,00:30Å`01:00,60,158,627,217,45,247,113,38,143,00:30Å`01:00,61,160,624,217,45,245,114,38,143,00:30Å`01:00,64,165,616,222,45,238,113,39,143,00:30Å`01:00,,,,,,,,,,00:30Å`01:00,,,,,,,,,,00:30Å`01:00,,,,,,,,,,00:30Å`01:00,,,,,,,,,,00:30Å`01:00,,,,,,,,,,00:30Å`01:00,,,,,,,,,
01:00Å`01:30,77,179,591,230,48,233,115,38,138,01:00Å`01:30,71,170,605,228,46,238,110,38,142,01:00Å`01:30,65,166,614,222,47,245,112,39,142,01:00Å`01:30,59,157,627,217,45,247,112,38,143,01:00Å`01:30,61,160,624,217,45,245,113,38,143,01:00Å`01:30,64,165,616,222,45,238,112,39,143,01:00Å`01:30,,,,,,,,,,01:00Å`01:30,,,,,,,,,,01:00Å`01:30,,,,,,,,,,01:00Å`01:30,,,,,,,,,,01:00Å`01:30,,,,,,,,,,01:00Å`01:30,,,,,,,,,
01:30Å`02:00,77,180,592,230,48,233,115,38,138,01:30Å`02:00,71,170,605,228,46,238,110,38,142,01:30Å`02:00,66,167,614,222,47,245,112,39,142,01:30Å`02:00,60,158,627,217,45,247,113,38,143,01:30Å`02:00,62,160,624,217,45,245,114,38,143,01:30Å`02:00,64,165,616,222,45,238,113,39,143,01:30Å`02:00,,,,,,,,,,01:30Å`02:00,,,,,,,,,,01:30Å`02:00,,,,,,,,,,01:30Å`02:00,,,,,,,,,,01:30Å`02:00,,,,,,,,,,01:30Å`02:00,,,,,,,,,
02:00Å`02:30,76,180,592,230,48,233,114,38,138,02:00Å`02:30,71,170,605,228,46,238,109,38,142,02:00Å`02:30,66,166,614,222,47,245,112,39,142,02:00Å`02:30,60,157,626,217,45,247,112,38,143,02:00Å`02:30,61,160,622,217,45,245,114,38,143,02:00Å`02:30,64,165,614,222,45,238,112,39,143,02:00Å`02:30,,,,,,,,,,02:00Å`02:30,,,,,,,,,,02:00Å`02:30,,,,,,,,,,02:00Å`02:30,,,,,,,,,,02:00Å`02:30,,,,,,,,,,02:00Å`02:30,,,,,,,,,
02:30Å`03:00,77,180,592,230,48,233,115,38,138,02:30Å`03:00,71,170,605,228,46,238,110,38,142,02:30Å`03:00,65,167,614,222,47,245,112,39,142,02:30Å`03:00,59,158,626,217,45,247,112,38,143,02:30Å`03:00,61,160,622,217,45,245,114,38,143,02:30Å`03:00,64,165,614,222,45,238,112,39,143,02:30Å`03:00,,,,,,,,,,02:30Å`03:00,,,,,,,,,,02:30Å`03:00,,,,,,,,,,02:30Å`03:00,,,,,,,,,,02:30Å`03:00,,,,,,,,,,02:30Å`03:00,,,,,,,,,
03:00Å`03:30,76,180,591,233,49,236,115,39,140,03:00Å`03:30,71,172,605,230,47,243,110,39,144,03:00Å`03:30,65,168,614,225,48,249,113,41,145,03:00Å`03:30,59,159,626,220,47,253,114,41,147,03:00Å`03:30,61,161,623,220,47,250,115,41,148,03:00Å`03:30,64,166,613,226,47,243,113,41,147,03:00Å`03:30,,,,,,,,,,03:00Å`03:30,,,,,,,,,,03:00Å`03:30,,,,,,,,,,03:00Å`03:30,,,,,,,,,,03:00Å`03:30,,,,,,,,,,03:00Å`03:30,,,,,,,,,
03:30Å`04:00,76,182,595,234,49,237,116,40,142,03:30Å`04:00,71,174,608,233,47,244,112,40,147,03:30Å`04:00,65,170,616,228,48,249,114,42,148,03:30Å`04:00,60,161,630,222,47,253,115,41,149,03:30Å`04:00,61,163,628,221,47,250,116,41,150,03:30Å`04:00,64,168,618,227,47,243,113,41,148,03:30Å`04:00,,,,,,,,,,03:30Å`04:00,,,,,,,,,,03:30Å`04:00,,,,,,,,,,03:30Å`04:00,,,,,,,,,,03:30Å`04:00,,,,,,,,,,03:30Å`04:00,,,,,,,,,
04:00Å`04:30,76,183,597,235,49,237,116,40,142,04:00Å`04:30,71,175,609,235,47,245,112,41,148,04:00Å`04:30,65,171,617,229,48,249,114,42,149,04:00Å`04:30,60,161,630,224,47,253,115,41,151,04:00Å`04:30,61,164,629,222,47,250,116,41,151,04:00Å`04:30,64,168,618,228,47,243,113,41,148,04:00Å`04:30,,,,,,,,,,04:00Å`04:30,,,,,,,,,,04:00Å`04:30,,,,,,,,,,04:00Å`04:30,,,,,,,,,,04:00Å`04:30,,,,,,,,,,04:00Å`04:30,,,,,,,,,
04:30Å`05:00,77,183,598,235,49,237,116,40,143,04:30Å`05:00,71,175,610,235,47,245,112,41,148,04:30Å`05:00,65,171,617,229,48,249,115,43,150,04:30Å`05:00,60,162,630,225,47,252,116,42,151,04:30Å`05:00,61,164,629,222,47,250,117,42,151,04:30Å`05:00,64,169,619,228,47,243,113,42,148,04:30Å`05:00,,,,,,,,,,04:30Å`05:00,,,,,,,,,,04:30Å`05:00,,,,,,,,,,04:30Å`05:00,,,,,,,,,,04:30Å`05:00,,,,,,,,,,04:30Å`05:00,,,,,,,,,
05:00Å`05:30,77,183,598,235,49,237,116,40,143,05:00Å`05:30,71,175,610,235,47,244,112,41,148,05:00Å`05:30,65,171,617,229,48,247,115,43,150,05:00Å`05:30,60,162,630,224,46,250,116,42,151,05:00Å`05:30,60,164,629,222,46,248,117,42,151,05:00Å`05:30,64,169,619,228,46,242,113,42,148,05:00Å`05:30,,,,,,,,,,05:00Å`05:30,,,,,,,,,,05:00Å`05:30,,,,,,,,,,05:00Å`05:30,,,,,,,,,,05:00Å`05:30,,,,,,,,,,05:00Å`05:30,,,,,,,,,
05:30Å`06:00,77,183,598,235,49,237,116,40,143,05:30Å`06:00,71,175,610,235,47,244,112,41,148,05:30Å`06:00,65,171,617,229,48,247,115,43,150,05:30Å`06:00,60,162,630,225,46,250,116,42,151,05:30Å`06:00,60,164,629,222,46,249,116,42,151,05:30Å`06:00,64,169,619,228,46,242,113,42,148,05:30Å`06:00,,,,,,,,,,05:30Å`06:00,,,,,,,,,,05:30Å`06:00,,,,,,,,,,05:30Å`06:00,,,,,,,,,,05:30Å`06:00,,,,,,,,,,05:30Å`06:00,,,,,,,,,
06:00Å`06:30,76,196,616,243,49,239,118,43,148,06:00Å`06:30,72,187,625,240,47,244,114,44,152,06:00Å`06:30,65,180,632,232,47,247,116,45,151,06:00Å`06:30,59,170,647,226,45,249,116,44,151,06:00Å`06:30,60,171,647,227,45,249,116,44,152,06:00Å`06:30,64,178,638,235,46,243,114,44,149,06:00Å`06:30,,,,,,,,,,06:00Å`06:30,,,,,,,,,,06:00Å`06:30,,,,,,,,,,06:00Å`06:30,,,,,,,,,,06:00Å`06:30,,,,,,,,,,06:00Å`06:30,,,,,,,,,
06:30Å`07:00,76,199,625,249,49,240,118,45,149,06:30Å`07:00,72,191,634,246,46,244,114,44,153,06:30Å`07:00,65,183,642,236,46,246,116,45,152,06:30Å`07:00,59,173,656,229,44,249,116,43,151,06:30Å`07:00,60,175,655,228,44,248,115,43,151,06:30Å`07:00,64,182,645,237,45,242,114,44,148,06:30Å`07:00,,,,,,,,,,06:30Å`07:00,,,,,,,,,,06:30Å`07:00,,,,,,,,,,06:30Å`07:00,,,,,,,,,,06:30Å`07:00,,,,,,,,,,06:30Å`07:00,,,,,,,,,
07:00Å`07:30,76,206,626,250,49,240,118,46,151,07:00Å`07:30,71,200,635,248,47,244,114,46,154,07:00Å`07:30,65,191,645,238,47,246,116,46,152,07:00Å`07:30,59,180,659,231,45,248,116,44,151,07:00Å`07:30,60,180,658,230,45,249,116,45,152,07:00Å`07:30,65,188,648,239,46,244,115,45,149,07:00Å`07:30,,,,,,,,,,07:00Å`07:30,,,,,,,,,,07:00Å`07:30,,,,,,,,,,07:00Å`07:30,,,,,,,,,,07:00Å`07:30,,,,,,,,,,07:00Å`07:30,,,,,,,,,
07:30Å`08:00,76,209,628,251,49,241,119,47,152,07:30Å`08:00,72,203,637,249,47,245,114,47,155,07:30Å`08:00,65,194,648,239,47,247,117,48,152,07:30Å`08:00,59,183,662,232,45,249,116,45,151,07:30Å`08:00,61,183,661,231,45,249,116,45,152,07:30Å`08:00,65,191,651,240,46,244,115,46,150,07:30Å`08:00,,,,,,,,,,07:30Å`08:00,,,,,,,,,,07:30Å`08:00,,,,,,,,,,07:30Å`08:00,,,,,,,,,,07:30Å`08:00,,,,,,,,,,07:30Å`08:00,,,,,,,,,
08:00Å`08:30,75,209,626,252,49,240,118,47,152,08:00Å`08:30,71,203,637,249,47,244,114,47,155,08:00Å`08:30,65,194,648,239,47,247,116,48,152,08:00Å`08:30,59,183,662,232,45,249,116,45,151,08:00Å`08:30,61,183,661,231,45,249,116,45,152,08:00Å`08:30,65,191,651,241,46,244,115,46,150,08:00Å`08:30,,,,,,,,,,08:00Å`08:30,,,,,,,,,,08:00Å`08:30,,,,,,,,,,08:00Å`08:30,,,,,,,,,,08:00Å`08:30,,,,,,,,,,08:00Å`08:30,,,,,,,,,
08:30Å`09:00,75,209,626,252,49,240,118,47,152,08:30Å`09:00,71,203,637,249,47,244,115,47,155,08:30Å`09:00,65,194,648,239,47,247,117,48,152,08:30Å`09:00,59,183,662,232,45,249,116,45,151,08:30Å`09:00,61,183,661,231,45,249,116,45,152,08:30Å`09:00,65,191,651,241,46,244,115,46,150,08:30Å`09:00,,,,,,,,,,08:30Å`09:00,,,,,,,,,,08:30Å`09:00,,,,,,,,,,08:30Å`09:00,,,,,,,,,,08:30Å`09:00,,,,,,,,,,08:30Å`09:00,,,,,,,,,
09:00Å`09:30,75,227,620,256,50,239,119,50,163,09:00Å`09:30,71,222,634,257,48,244,115,50,167,09:00Å`09:30,65,212,646,248,49,248,118,49,162,09:00Å`09:30,60,201,659,240,47,249,118,46,158,09:00Å`09:30,61,203,658,236,48,249,120,48,158,09:00Å`09:30,66,213,648,243,48,244,119,50,155,09:00Å`09:30,,,,,,,,,,09:00Å`09:30,,,,,,,,,,09:00Å`09:30,,,,,,,,,,09:00Å`09:30,,,,,,,,,,09:00Å`09:30,,,,,,,,,,09:00Å`09:30,,,,,,,,,
09:30Å`10:00,76,227,620,256,51,239,119,51,165,09:30Å`10:00,71,220,634,258,49,244,115,51,169,09:30Å`10:00,66,211,645,249,50,247,119,50,164,09:30Å`10:00,61,203,659,242,48,248,119,47,160,09:30Å`10:00,62,206,657,237,48,248,121,49,160,09:30Å`10:00,67,216,648,244,48,243,121,51,157,09:30Å`10:00,,,,,,,,,,09:30Å`10:00,,,,,,,,,,09:30Å`10:00,,,,,,,,,,09:30Å`10:00,,,,,,,,,,09:30Å`10:00,,,,,,,,,,09:30Å`10:00,,,,,,,,,
10:00Å`10:30,76,231,619,262,53,241,121,52,167,10:00Å`10:30,72,225,632,263,51,246,119,51,169,10:00Å`10:30,66,216,644,255,52,249,122,51,166,10:00Å`10:30,61,208,658,247,50,250,123,49,164,10:00Å`10:30,63,211,657,243,50,249,124,50,165,10:00Å`10:30,67,220,648,250,51,245,123,52,161,10:00Å`10:30,,,,,,,,,,10:00Å`10:30,,,,,,,,,,10:00Å`10:30,,,,,,,,,,10:00Å`10:30,,,,,,,,,,10:00Å`10:30,,,,,,,,,,10:00Å`10:30,,,,,,,,,
10:30Å`11:00,76,231,620,264,53,241,122,52,167,10:30Å`11:00,71,225,634,264,51,246,119,52,170,10:30Å`11:00,66,216,645,256,52,249,122,51,167,10:30Å`11:00,61,210,659,247,50,250,123,49,165,10:30Å`11:00,63,213,657,244,51,249,125,51,166,10:30Å`11:00,67,222,648,251,51,244,124,53,163,10:30Å`11:00,,,,,,,,,,10:30Å`11:00,,,,,,,,,,10:30Å`11:00,,,,,,,,,,10:30Å`11:00,,,,,,,,,,10:30Å`11:00,,,,,,,,,,10:30Å`11:00,,,,,,,,,
11:00Å`11:30,76,231,615,264,53,239,122,52,164,11:00Å`11:30,71,224,629,265,51,244,119,52,169,11:00Å`11:30,66,215,639,257,52,247,122,51,167,11:00Å`11:30,61,210,651,248,50,248,123,49,165,11:00Å`11:30,63,213,648,245,50,247,125,51,167,11:00Å`11:30,67,222,641,252,50,243,125,53,163,11:00Å`11:30,,,,,,,,,,11:00Å`11:30,,,,,,,,,,11:00Å`11:30,,,,,,,,,,11:00Å`11:30,,,,,,,,,,11:00Å`11:30,,,,,,,,,,11:00Å`11:30,,,,,,,,,
11:30Å`12:00,76,231,620,264,54,241,122,52,165,11:30Å`12:00,72,225,634,265,52,246,119,52,168,11:30Å`12:00,66,216,646,257,52,249,123,51,167,11:30Å`12:00,61,210,658,249,50,250,123,49,165,11:30Å`12:00,63,213,657,246,51,249,125,51,167,11:30Å`12:00,67,222,650,252,51,245,125,53,163,11:30Å`12:00,,,,,,,,,,11:30Å`12:00,,,,,,,,,,11:30Å`12:00,,,,,,,,,,11:30Å`12:00,,,,,,,,,,11:30Å`12:00,,,,,,,,,,11:30Å`12:00,,,,,,,,,
12:00Å`12:30,77,231,629,261,51,243,124,54,164,12:00Å`12:30,73,229,642,259,49,247,120,54,167,12:00Å`12:30,67,216,649,247,50,248,119,54,167,12:00Å`12:30,62,211,656,238,48,246,121,52,167,12:00Å`12:30,63,213,653,239,48,246,122,51,169,12:00Å`12:30,68,223,647,248,49,243,122,52,164,12:00Å`12:30,,,,,,,,,,12:00Å`12:30,,,,,,,,,,12:00Å`12:30,,,,,,,,,,12:00Å`12:30,,,,,,,,,,12:00Å`12:30,,,,,,,,,,12:00Å`12:30,,,,,,,,,
12:30Å`13:00,77,231,630,261,51,243,124,54,166,12:30Å`13:00,73,229,644,259,49,247,120,54,168,12:30Å`13:00,67,216,649,247,50,248,119,54,167,12:30Å`13:00,62,211,656,238,48,246,121,52,167,12:30Å`13:00,63,213,653,239,48,246,122,51,169,12:30Å`13:00,68,223,647,248,49,243,122,52,164,12:30Å`13:00,,,,,,,,,,12:30Å`13:00,,,,,,,,,,12:30Å`13:00,,,,,,,,,,12:30Å`13:00,,,,,,,,,,12:30Å`13:00,,,,,,,,,,12:30Å`13:00,,,,,,,,,
